CSR Number,LADBS Inspection District,Address House Number,Address House Fraction Number,Address Street Direction,Address Street Name,Address Street Suffix,Address Street Suffix Direction,Address Street Zip,Date Received,Date Closed,Due Date,Case Flag,CSR Priority,GIS Parcel Identification Number (PIN),CSR Problem Type,Area Planning Commission (APC),Case Number Related to CSR,Response Days,Latitude/Longitude
318224,2103,1632, ,N,SIERRA BONITA,AVE, ,90046,11/1/2013,,12/4/2013,N,3,147B177   478,OVERGROWN OR EXCESSIVE VEGETATION,Central,,,"(34.10075, -118.35382)"
318226,2122,1315, ,W,CALUMET,AVE, ,90026,11/2/2013,,12/4/2013,N,2,136-5A209 156,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.06845, -118.25419)"
318227,1101,14935, ,W,WHITFIELD,AVE, ,90272,11/2/2013,,12/4/2013,N,3,129B129   130,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,West Los Angeles,,,"(34.05204, -118.52303)"
318255,2103,2577, ,N,BEACHWOOD,DR, ,90068,11/4/2013,,12/5/2013,N,2,154-5A189 302,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.11739, -118.32191)"
318309,2121,3126, ,E,BOULDER,ST, ,90063,11/4/2013,,12/5/2013,N,2,127-5A227 126,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.04465, -118.19634)"
318263,2122,2745, ,W,FRANCIS,AVE, ,90005,11/4/2013,,12/5/2013,N,3,132A201    84,TRASH OR DEBRIS ON PRIVATE PROPERTY,Central,,,"(34.05693, -118.28542)"
318286,2122,2212, ,N,GATES,ST, ,90031,11/4/2013,,12/5/2013,N,2,138A225   254,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.07063, -118.2063)"
318249,2121,742, ,S,HILL,ST, ,90014,11/4/2013,,12/5/2013,N,3,127-5A209  67,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.04478, -118.25522)"
318273,2103,2306, ,N,KENILWORTH,AVE, ,90039,11/4/2013,,12/5/2013,N,3,148-5A207 109,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.10111, -118.26725)"
318304,2121,506, ,S,SAN JULIAN,ST, ,90013,11/4/2013,,12/5/2013,N,3,127-5A213 215,MISCELLANEOUS COMPLAINTS,Central,,,"(34.04421, -118.24507)"
318267,2121,1150, ,N,STONE,ST, ,90063,11/4/2013,,12/5/2013,N,3,130-5A229 101,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.052, -118.19352)"
318272,2122,2820, ,N,MANITOU,AVE, ,90031,11/4/2013,,12/5/2013,N,2,138A223   248,ANY CHANGES DONE TO A PROPERTY IN AN HISTORICAL AREA,East Los Angeles,,,"(34.07179, -118.21222)"
318253,2121,1700, ,S,SANTA FE,AVE, ,90021,11/4/2013,,12/5/2013,N,3,120A217    21,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.02438, -118.22983)"
318377,1133,1224, ,S,3RD,AVE, ,90019,11/5/2013,,12/6/2013,N,2,129B189   758,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,
318368,1133,1783, ,S,FAIRFAX,AVE, ,90035,11/5/2013,,12/6/2013,N,2,126B173   328,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.04345, -118.36924)"
318395,2103,2242, ,N,MICHELTORENA,ST, ,90039,11/5/2013,,12/6/2013,N,3,148-5A205 294,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.10076, -118.26879)"
318400,2123,5003, ,E,NAVARRO,ST, ,90032,11/5/2013,,12/6/2013,N,3,144A235   329,BUILDINGS IN NEED OF GENERAL REPAIR,East Los Angeles,,,"(34.08736, -118.17363)"
318346,2102,14414, ,W,VENTURA,BLVD, ,91423,11/5/2013,,12/6/2013,N,3,166-5A151 178,TRASH OR DEBRIS ON PRIVATE PROPERTY,South Valley,,,"(34.15038, -118.44649)"
318372,1133,6103, ,W,PICKFORD,ST, ,90035,11/5/2013,,12/6/2013,N,2,129B173   852,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.04896, -118.37511)"
318427,2121,800, ,W,1ST,ST, ,90012,11/6/2013,,12/9/2013,N,3,132A211    33,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.05698, -118.25121)"
318430,2121,2416, ,E,8TH,ST, ,90021,11/6/2013,,12/9/2013,N,3,123A217   318,MISCELLANEOUS COMPLAINTS,Central,,,"(34.02943, -118.22921)"
318417,2122,277, ,S,AVENUE 52, , ,90042,11/6/2013,,12/9/2013,N,3,150A227   306,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.10365, -118.19684)"
318431,2122,3908, ,N,BERENICE,PL, ,90031,11/6/2013,,12/9/2013,N,3,144A225   441,TRASH OR DEBRIS ON PRIVATE PROPERTY,East Los Angeles,,,"(34.08734, -118.20422)"
318421,1132,3148, ,S,VERA,AVE, ,90034,11/6/2013,,12/9/2013,N,3,123B169  1011,MISCELLANEOUS COMPLAINTS,South Los Angeles,,,"(34.03165, -118.38659)"
318435,2122,2820, ,W,7TH,ST, ,90005,11/6/2013,,12/9/2013,N,3,133-5A201 292,TRASH OR DEBRIS ON PRIVATE PROPERTY,Central,,,"(34.05961, -118.28489)"
318439,2122,941, ,N,EL PASO,DR, ,90042,11/6/2013,,12/9/2013,N,3,153A223    41,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,East Los Angeles,,,"(34.1153, -118.21142)"
318454,2103,1032, ,S,LUCERNE,BLVD, ,90019,11/6/2013,,12/9/2013,N,2,132B185   777,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.05552, -118.32763)"
318466,1132,3715, ,W,25TH,ST, ,90018,11/7/2013,,12/10/2013,N,2,123B189   445,ANY CHANGES DONE TO A PROPERTY IN AN HISTORICAL AREA,South Los Angeles,,,"(34.03453, -118.3251)"
318524,2121,3510, ,E,4TH,ST, ,90063,11/7/2013,,12/10/2013,N,2,123A229    45,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.0323, -118.19346)"
318470,2122,277, ,S,AVENUE 52, , ,90042,11/7/2013,,12/10/2013,N,3,150A227   306,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.10365, -118.19684)"
318473,1124,4501, ,S,BROADWAY, , ,90037,11/7/2013,,12/10/2013,N,3,112-5A203 141,MISCELLANEOUS COMPLAINTS,South Los Angeles,,,"(34.00277, -118.27861)"
318520,2102,8576, ,W,COLE CREST,DR, ,90046,11/7/2013,,12/10/2013,N,2,148-5A173  19,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.10323, -118.3783)"
318476,2103,6340, ,W,DEEP DELL,PL, ,90068,11/7/2013,,12/10/2013,N,2,153A189   107,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.11499, -118.32662)"
318514,2122,2777, ,W,FRANCIS,AVE, ,90005,11/7/2013,,12/10/2013,N,3,132A201    89,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.05693, -118.28625)"
318478,1124,346, ,W,GAGE,AVE, ,90003,11/7/2013,,12/10/2013,N,2,105B201  1082,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(33.98223, -118.27992)"
318498,2123,5247, ,N,ARGUS,DR, ,90041,11/7/2013,,12/10/2013,N,3,163-5A225 140,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.14273, -118.20645)"
318505,1133,102, ,S,OXFORD,AVE, ,90004,11/7/2013,,12/10/2013,N,3,138B193   962,MISCELLANEOUS COMPLAINTS,Central,,,"(34.07348, -118.30776)"
318543,2122,175, ,S,AVENUE 57, , ,90042,11/8/2013,,12/11/2013,N,2,151-5A229 395,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.10764, -118.19218)"
318579,2122,1046, ,S,NEW HAMPSHIRE,AVE, ,90006,11/8/2013,,12/11/2013,N,3,129B197   416,MISCELLANEOUS COMPLAINTS,Central,,,"(34.05134, -118.29252)"
318548,2103,3359, ,N,TARECO,DR, ,90068,11/8/2013,,12/11/2013,N,3,159B181   568,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.1303, -118.34277)"
318595,1133,1156, ,S,WINDSOR,BLVD, ,90019,11/9/2013,,12/11/2013,N,2,129B185   365,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.05188, -118.32725)"
318593,2122,230, ,N,AVENUE 49, , ,90042,11/9/2013,,12/11/2013,N,2,150A225   203,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.1053, -118.20484)"
318609,1132,2740, ,S,RIMPAU,BLVD, ,90016,11/11/2013,,12/11/2013,N,2,123B181  1595,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.02976, -118.34912)"
318604,2103,2846, ,N,WESTSHIRE,DR, ,90068,11/11/2013,,12/11/2013,N,2,156A189   167,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.12156, -118.32106)"
318651,1101,1616, ,S,AMHERST,AVE, ,90025,11/12/2013,,12/12/2013,N,3,126B145  1073,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(34.03778, -118.46168)"
318673,1132,2615, ,S,CLYDE,AVE, ,90016,11/12/2013,,12/12/2013,N,2,123B173  1078,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.03192, -118.36723)"
318655,2102,14319, ,W,EMELITA,ST, ,91401,11/12/2013,,12/12/2013,N,3,174B153    96,TRASH OR DEBRIS ON PRIVATE PROPERTY,South Valley,,,"(34.17677, -118.44496)"
318647,1132,5727, ,W,GLENFORD,ST, ,90008,11/12/2013,,12/12/2013,N,2,117B173   369,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.0169, -118.37113)"
318646,2103,6400, ,W,PRIMROSE,AVE, ,90068,11/12/2013,,12/12/2013,N,3,151-5A187 226,MISCELLANEOUS COMPLAINTS,Central,,,"(34.10962, -118.32908)"
318629,2123,945, ,N,STALEY,LANE, ,90042,11/12/2013,,12/12/2013,N,3,156A235   342,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.12287, -118.17374)"
318690,1101,12107, ,W,MARINE,ST, ,90066,11/12/2013,,12/12/2013,N,3,117B153   248,OPEN STORAGE OF VEHICLES THAT CANNOT BE LEGALLY OPERATED (E.G. JUNK CARS),West Los Angeles,,,"(34.01927, -118.44205)"
318754,1132,3001, ,S,BRONSON,AVE, ,90018,11/13/2013,,12/13/2013,N,3,120B185   401,TRASH OR DEBRIS ON PRIVATE PROPERTY,South Los Angeles,,,"(34.02745, -118.33392)"
318759,2103,948, ,S,COCHRAN,AVE, ,90036,11/13/2013,,12/13/2013,N,3,132B181   664,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.05759, -118.34884)"
318734,1132,2112, ,S,CURSON,AVE, ,90016,11/13/2013,,12/13/2013,N,3,126B177  1377,BUSINESS OPERATED FROM A HOUSE OR GARAGE,South Los Angeles,,,"(34.03851, -118.36378)"
318712,2103,6102, ,W,DORCAS,PL, ,90068,11/13/2013,,12/13/2013,N,2,157-5A189  80,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.12708, -118.3203)"
318794,2103,6631, ,W,FOUNTAIN,AVE, ,90028,11/13/2013,,12/13/2013,N,3,144B185   117,MISCELLANEOUS COMPLAINTS,Central,,,"(34.09448, -118.33447)"
318743,2102,2398, ,N,GLOAMING,WAY, ,90210,11/13/2013,,12/13/2013,N,3,153B165   153,TRASH OR DEBRIS ON PRIVATE PROPERTY,South Valley,,,"(34.11656, -118.40139)"
318741,2103,908, ,S,HAUSER,BLVD, ,90036,11/13/2013,,12/13/2013,N,3,132B181   479,PARKING AUTOMOBILES IN THE FRONT YARD (OTHER THAN IN THE DRIVEWAY),Central,,,"(34.05873, -118.35281)"
318792,2103,1303, ,N,JUNE,ST, ,90028,11/13/2013,,12/13/2013,N,3,144B185   117,MISCELLANEOUS COMPLAINTS,Central,,,"(34.09455, -118.33433)"
318791,2103,1307, ,N,JUNE,ST, ,90028,11/13/2013,,12/13/2013,N,3,144B185    98,MISCELLANEOUS COMPLAINTS,Central,,,"(34.09465, -118.33434)"
318776,2102,4428, ,N,MAMMOTH,AVE, ,91423,11/13/2013,,12/13/2013,N,3,165B157   248,PARKING AUTOMOBILES IN THE FRONT YARD (OTHER THAN IN THE DRIVEWAY),South Valley,,,"(34.15108, -118.43243)"
318764,2123,5163, ,N,MT ROYAL,DR, ,90041,11/13/2013,,12/13/2013,N,3,163-5A225 244,OVERGROWN OR EXCESSIVE VEGETATION,East Los Angeles,,,"(34.14127, -118.20368)"
318739,2121,610, ,N,SLOAT,ST, ,90063,11/13/2013,,12/13/2013,N,3,127-5A227  27,"GRAFFITI ON THE BUILDING, FENCES OR WALLS",East Los Angeles,,,"(34.0454, -118.19681)"
318738,2122,4592, ,E,STARLING,WAY, ,90065,11/13/2013,,12/13/2013,N,2,148-5A223 475,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.09951, -118.20799)"
318793,2103,1301, ,N,JUNE,ST, ,90028,11/13/2013,,12/13/2013,N,3,144B185   117,MISCELLANEOUS COMPLAINTS,Central,,,"(34.09452, -118.33434)"
318800,2121,2652, ,E,7TH,ST, ,90023,11/14/2013,,12/16/2013,N,2,123A223   239,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.03083, -118.21411)"
318822,2123,1310, ,N,AVENUE 56, , ,90042,11/14/2013,,12/16/2013,N,3,156A227   194,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.12214, -118.19632)"
318841,1132,5426, ,W,BLACKWELDER,ST, ,90016,11/14/2013,,12/16/2013,N,2,120B177   261,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.02817, -118.36271)"
318840,2103,7316, ,W,CAVERNA,DR, ,90068,11/14/2013,,12/16/2013,N,3,156A181   489,MISCELLANEOUS COMPLAINTS,South Valley,,,"(34.12147, -118.3523)"
318843,1132,1941, ,W,JEFFERSON,BLVD, ,90018,11/14/2013,,12/16/2013,N,3,120B193   673,STORAGE OF ITEMS OUTDOORS,South Los Angeles,,,"(34.02567, -118.31328)"
318839,1133,1124, ,S,KINGSLEY,DR, ,90006,11/14/2013,,12/16/2013,N,2,129B193   764,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.05011, -118.30298)"
318827,2103,4811, ,W,OAKWOOD,AVE, ,90004,11/14/2013,,12/16/2013,N,2,138B193   209,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.07741, -118.31189)"
318830,2121,643, ,S,OLIVE,ST, ,90014,11/14/2013,,12/16/2013,N,3,129A209   138,MISCELLANEOUS COMPLAINTS,Central,,,"(34.04713, -118.25526)"
318853,2103,2031, ,N,OXFORD,AVE, ,90027,11/14/2013,,12/16/2013,N,3,151-5A193 257,OVERGROWN OR EXCESSIVE VEGETATION,Central,,,"(34.10753, -118.3083)"
318826,2121,440, ,S,SEATON,ST, ,90013,11/14/2013,,12/16/2013,N,2,127-5A215 363,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.0421, -118.23734)"
318860,2123,5172, ,E,VALLEY,BLVD, ,90032,11/14/2013,,12/16/2013,N,2,138A235   198,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.07248, -118.1713)"
318859,2123,5359, ,E,VALLEY,BLVD, ,90032,11/14/2013,,12/16/2013,N,2,139-5A237  90,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.07473, -118.16674)"
318861,2123,5440, ,E,VALLEY,BLVD, ,90032,11/14/2013,,12/16/2013,N,3,138A237    71,"GRAFFITI ON THE BUILDING, FENCES OR WALLS",East Los Angeles,,,"(34.07377, -118.1647)"
318857,2123,5500, ,E,VALLEY,BLVD, ,90032,11/14/2013,,12/16/2013,N,2,138A237    76,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.07377, -118.16304)"
318802,2103,6060, ,W,WILSHIRE,BLVD, ,90036,11/14/2013,,12/16/2013,N,3,135B177   526,MISCELLANEOUS COMPLAINTS,Central,,,"(34.06273, -118.36103)"
318882,2122,2003, ,W,8TH,ST, ,90057,11/15/2013,,12/17/2013,N,3,132A203   254,MISCELLANEOUS COMPLAINTS,Central,,,"(34.05456, -118.27677)"
318928,2122,230, ,N,AVENUE 49, , ,90042,11/17/2013,,12/17/2013,N,3,150A225   203,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,East Los Angeles,,,"(34.1053, -118.20484)"
318986,1133,1832, ,S,ARLINGTON,AVE, ,90019,11/18/2013,,12/18/2013,N,3,126B189   754,BUILDINGS IN NEED OF GENERAL REPAIR,South Los Angeles,,,"(34.04072, -118.31755)"
318979,2122,3610, ,N,FIGUEROA,ST, ,90065,11/18/2013,,12/18/2013,N,3,144A223   136,BUILDINGS IN NEED OF GENERAL REPAIR,East Los Angeles,,,"(34.08966, -118.2128)"
319002,2142,726, ,N,HOBART,BLVD, ,90029,11/18/2013,,12/18/2013,N,3,141B193   458,MISCELLANEOUS COMPLAINTS,Central,,,"(34.08437, -118.30497)"
318967,1101,12001, ,W,KEARSARGE,ST, ,90049,11/18/2013,,12/18/2013,N,3,132B141   325,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,West Los Angeles,,,"(34.059, -118.474)"
318973,2102,10440, ,W,MOORPARK,ST, ,91602,11/18/2013,,12/18/2013,N,3,165B177   372,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,South Valley,,,"(34.15027, -118.35847)"
318996,2123,4488, ,E,VERDEMOUR,AVE, ,90032,11/18/2013,,12/18/2013,N,2,141A231    85,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.08195, -118.18745)"
318993,1124,652, ,E,94TH,ST, ,90002,11/18/2013,,12/18/2013,N,3,094-5A207 473,BUILDINGS IN NEED OF GENERAL REPAIR,South Los Angeles,,,"(33.95101, -118.26333)"
319014,2122,1228, ,N,AVENUE 45, , ,90041,11/19/2013,,12/19/2013,N,3,154-5A221 138,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.11848, -118.21714)"
319047,2123,4465, ,E,TOURMALINE,ST, ,90032,11/19/2013,,12/19/2013,N,3,141A229   362,BUSINESS OPERATED FROM A HOUSE OR GARAGE,East Los Angeles,,,"(34.07947, -118.19263)"
319068,1133,1053, ,S,VICTORIA,AVE, ,90019,11/19/2013,,12/19/2013,N,3,132B189  1226,MISCELLANEOUS COMPLAINTS,Central,,,"(34.05378, -118.32503)"
319040,2122,720, ,S,WESTLAKE,AVE, ,90057,11/19/2013,,12/19/2013,N,3,132A203   203,MISCELLANEOUS COMPLAINTS,Central,,,"(34.05521, -118.27589)"
319026,2103,882, ,S,CRENSHAW,BLVD, ,90005,11/19/2013,,12/19/2013,N,3,132B189   777,BUSINESS OPERATED FROM A HOUSE OR GARAGE,Central,,,"(34.0569, -118.32157)"
319069,1133,1101, ,S,VICTORIA,AVE, ,90019,11/19/2013,,12/19/2013,N,3,129B189    81,BUSINESS OPERATED FROM A HOUSE OR GARAGE,Central,,,"(34.05339, -118.3253)"
319105,1132,2215, ,S,ALSACE,AVE, ,90016,11/20/2013,,12/20/2013,N,2,123B177    30,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.03727, -118.35343)"
319115,2103,5830, ,W,FOOTHILL,DR, ,90068,11/20/2013,,12/20/2013,N,2,151-5A191 310,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.10817, -118.31646)"
319117,1133,3435, ,W,WILSHIRE,BLVD, ,90010,11/20/2013,,12/20/2013,N,3,132B197    26,MISCELLANEOUS COMPLAINTS,Central,,,"(34.06194, -118.29866)"
319094,2121,2652, ,E,7TH,ST, ,90023,11/20/2013,,12/20/2013,N,2,123A223   239,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.03083, -118.21411)"
319118,1133,3306, ,W,VENICE,BLVD, ,90019,11/20/2013,,12/20/2013,N,3,126B189   301,PARKING AUTOMOBILES IN THE FRONT YARD (OTHER THAN IN THE DRIVEWAY),South Los Angeles,,,"(34.04334, -118.32058)"
319152,2121,630, ,W,6TH,ST, ,90017,11/21/2013,,12/23/2013,N,3,129A209   260,BUILDINGS IN NEED OF GENERAL REPAIR,Central,,,"(34.04916, -118.25624)"
319207,2121,330, ,S,MISSION,ROAD, ,90033,11/21/2013,,12/23/2013,N,2,127-5A219 249,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.04341, -118.22727)"
319186,2122,2601, ,N,THOMAS,ST, ,90031,11/21/2013,,12/23/2013,N,3,139-5A225 170,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,East Los Angeles,,,"(34.07674, -118.2058)"
319168,1124,726, ,E,48TH,ST, ,90011,11/21/2013,,12/23/2013,N,3,111A207    78,TOO MANY ITEMS STORED ON PROPERTY (JUNK),South Los Angeles,,,"(33.99956, -118.26236)"
319139,2103,1312, ,N,VISTA,ST, ,90046,11/21/2013,,12/23/2013,N,2,144B181    73,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.09477, -118.35161)"
319253,1133,2237, ,W,CAMBRIDGE,ST, ,90006,11/22/2013,,12/24/2013,N,3,126B193   104,BUILDINGS IN NEED OF GENERAL REPAIR,South Los Angeles,,,"(34.04463, -118.3072)"
319225,1101,2244, ,S,CARMELINA,AVE, ,90064,11/22/2013,,12/24/2013,N,3,123B149   959,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,West Los Angeles,,,"(34.02987, -118.45488)"
319234,1132,3681, ,S,CRENSHAW,BLVD, ,90016,11/22/2013,,12/24/2013,N,3,117B185    94,VACANT LOT WITH TRASH AND DEBRIS,South Los Angeles,,,"(34.0204, -118.3353)"
319230,2103,6335, ,W,GRAPE,PL, ,90068,11/22/2013,,12/24/2013,N,2,153A189   130,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.1147, -118.3266)"
319226,2122,629, ,N,AVENUE 53, , ,90042,11/22/2013,,12/24/2013,N,3,153A225   187,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,East Los Angeles,,,"(34.11407, -118.20212)"
319326,2103,1821, ,N,DELOZ,AVE, ,90027,11/25/2013,,12/26/2013,N,3,148-5A203 101,OVERGROWN OR EXCESSIVE VEGETATION,Central,,,"(34.10232, -118.2776)"
319344,2122,1042, ,S,DEWEY,AVE, ,90006,11/25/2013,,12/26/2013,N,2,129B197   401,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.05141, -118.29566)"
319300,2115,10626, ,W,HOLMAN,AVE, ,90024,11/25/2013,,12/26/2013,N,3,132B157  1023,MISCELLANEOUS COMPLAINTS,West Los Angeles,,,"(34.05482, -118.43135)"
319342,2123,5366, ,E,ITHACA,AVE, ,90032,11/25/2013,,12/26/2013,N,3,139-5A235 180,BUILDINGS IN NEED OF GENERAL REPAIR,East Los Angeles,,,"(34.07701, -118.16951)"
319305,2122,5201, ,E,IRVINGTON,PL, ,90042,11/25/2013,,12/2/2013,N,2,154-5A225 400,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,East Los Angeles,,,"(34.11605, -118.20369)"
319311,2103,7123, ,W,MACAPA,DR, ,90068,11/25/2013,,12/26/2013,N,2,153B181    41,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,South Valley,,,"(34.11858, -118.34594)"
319409,2103,4359, ,W,3RD,ST, ,90004,11/26/2013,,12/27/2013,N,3,135B193   204,MISCELLANEOUS COMPLAINTS,Central,,,"(34.0691, -118.30943)"
319374,2121,2531, ,E,FAIRMOUNT,ST, ,90033,11/26/2013,,12/27/2013,N,3,130-5A225 259,TRASH OR DEBRIS ON PRIVATE PROPERTY,East Los Angeles,,,"(34.05086, -118.20141)"
319371,2121,2349, ,S,SANTA FE,AVE, ,90058,11/26/2013,,12/27/2013,N,2,117A217    26,CONSTRUCTION IN PROGRESS WITHOUT PERMITS OR INSPECTIONS,Central,,,"(34.0162, -118.23051)"
319384,1133,1656, ,S,HOBART,BLVD, ,90006,11/26/2013,,12/27/2013,N,2,126B193   397,CONSTRUCTION DONE WITHOUT PERMITS OR INSPECTIONS,South Los Angeles,,,"(34.04285, -118.30515)"
319469,1101,1524, ,S,GLYNDON,AVE, ,90291,11/27/2013,,12/30/2013,N,3,114B149  1020,AUTOMOBILE REPAIR CONDUCTED ON RESIDENTIAL PROPERTY (SINGLE FAMILY DWELLINGS ONLY),West Los Angeles,,,"(34.005, -118.45633)"
319472,2122,146, ,S,AVENUE 54, , ,90042,11/28/2013,,12/30/2013,N,3,150A227   141,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.10605, -118.19651)"
319476,2122,272, ,E,WAYLAND,ST, ,90042,11/29/2013,,12/30/2013,N,3,153A229    17,AUTOMOBILE REPAIR CONDUCTED ON RESIDENTIAL PROPERTY (SINGLE FAMILY DWELLINGS ONLY),East Los Angeles,,,"(34.11556, -118.18833)"
319509,1124,4500, ,S,BROADWAY, , ,90037,12/2/2013,,12/31/2013,N,3,112-5A203 176,"GRAFFITI ON THE BUILDING, FENCES OR WALLS",South Los Angeles,,,"(34.00269, -118.27814)"
319514,1124,4511, ,S,BROADWAY, , ,90037,12/2/2013,,12/31/2013,N,3,112-5A203 182,VACANT LOT WITH TRASH AND DEBRIS,South Los Angeles,,,
319525,2102,14142, ,W,EMELITA,ST, ,91401,12/2/2013,,12/31/2013,N,3,174B153   191,TRASH OR DEBRIS ON PRIVATE PROPERTY,South Valley,,,"(34.17654, -118.44142)"
319507,2103,358, ,S,GRAMERCY,PL, ,90020,12/2/2013,,12/31/2013,N,3,135B193   385,MISCELLANEOUS COMPLAINTS,Central,,,"(34.06759, -118.31265)"
319513,2123,4557, ,N,ROUND TOP,DR, ,90065,12/2/2013,,12/31/2013,N,3,160-5A217 122,FENCES WALLS AND HEDGES THAT ARE TOO HIGH,East Los Angeles,,,"(34.13438, -118.23109)"
319538,2123,4513, ,W,WAWONA,ST, ,90065,12/2/2013,,12/31/2013,N,3,160-5A219 183,MISCELLANEOUS COMPLAINTS,East Los Angeles,,,"(34.13375, -118.22581)"
319500,2115,1225, ,N,CASIANO,ROAD, ,90049,12/2/2013,,12/5/2013,N,2,141B145   172,BUILDING OR WALL THAT COULD FALL DOWN,West Los Angeles,,,"(34.08336, -118.47119)"
319583,1132,2602, ,S,ORANGE,DR, ,90016,12/2/2013,,12/31/2013,N,3,123B177   999,ABANDONED OR VACANT BUILDING LEFT OPEN TO THE PUBLIC,South Los Angeles,,,"(34.03224, -118.3533)"
